LG_SYS_ID	LG_META	LG_SHRT_DSC	LG_LOG_ID	LG_INACTIVE	LG_CAT_ID	LG_OTH_CD	LG_LNG_DSC	INTAKE_TYPE	INTAKE_CODE
1119	GVR_ENTC	Tehama	52	N				COUNTY_TYPE	tehama
1120	GVR_ENTC	Trinity	53	N				COUNTY_TYPE	trinity
1121	GVR_ENTC	Tulare	54	N		Y		COUNTY_TYPE	tulare
1122	GVR_ENTC	Tuolumne	55	N				COUNTY_TYPE	tuolumne
1123	GVR_ENTC	Ventura	56	N				COUNTY_TYPE	ventura
1124	GVR_ENTC	Yolo	57	N		Y		COUNTY_TYPE	yolo
1125	GVR_ENTC	Yuba	58	N				COUNTY_TYPE	yuba
1126	GVR_ENTC	State of California	99	N				COUNTY_TYPE	state_of_california
2094	XRPT_MTC	Child Abuse Form	0001	N				CROSS_REPORT_COMM_METHOD	Child Abuse Form
2095	XRPT_MTC	Electronic Report	0002	N				CROSS_REPORT_COMM_METHOD	Electronic Report
2096	XRPT_MTC	Suspected Child Abuse Report	0003	N				CROSS_REPORT_COMM_METHOD	Suspected Child Abuse Report
2097	XRPT_MTC	Telephone Report	0004	N				CROSS_REPORT_COMM_METHOD	Telephone Report
1248	LANG_TPC	American Sign Language	13	N				LANGUAGE	American Sign Language
1249	LANG_TPC	Arabic	14	N				LANGUAGE	Arabic
1250	LANG_TPC	Armenian	15	N				LANGUAGE	Armenian
1251	LANG_TPC	Cambodian	19	N				LANGUAGE	Cambodian
1252	LANG_TPC	Cantonese	74	N				LANGUAGE	Cantonese
1253	LANG_TPC	English	07	N				LANGUAGE	English
1254	LANG_TPC	Farsi	41	N				LANGUAGE	Farsi
3198	LANG_TPC	Filipino	49	Y				LANGUAGE	Filipino
1255	LANG_TPC	French	28	N				LANGUAGE	French
1267	LANG_TPC	German	29	N				LANGUAGE	German
1268	LANG_TPC	Hawaiian	99	N				LANGUAGE	Hawaiian
1256	LANG_TPC	Hebrew	33	N				LANGUAGE	Hebrew
1257	LANG_TPC	Hmong	35	N				LANGUAGE	Hmong
1258	LANG_TPC	Ilacano	77	N				LANGUAGE	Ilacano
3199	LANG_TPC	Indochinese	99	N				LANGUAGE	Indochinese
1259	LANG_TPC	Italian	42	N				LANGUAGE	Italian
1260	LANG_TPC	Japanese	03	N				LANGUAGE	Japanese
1261	LANG_TPC	Korean	04	N				LANGUAGE	Korean
1262	LANG_TPC	Lao	43	N				LANGUAGE	Lao
1263	LANG_TPC	Mandarin	75	N				LANGUAGE	Mandarin
1264	LANG_TPC	Mien	76	N				LANGUAGE	Mien
1265	LANG_TPC	Other Chinese	02	N				LANGUAGE	Other Chinese
1266	LANG_TPC	Other Non-English	99	N				LANGUAGE	Other Non-English
1269	LANG_TPC	Polish	50	N				LANGUAGE	Polish
1270	LANG_TPC	Portuguese	51	N				LANGUAGE	Portuguese
3200	LANG_TPC	Romanian	99	N				LANGUAGE	Romanian
1271	LANG_TPC	Russian	54	N				LANGUAGE	Russian
1272	LANG_TPC	Samoan	55	N				LANGUAGE	Samoan
1273	LANG_TPC	Sign Language (Not ASL)	78	N				LANGUAGE	Sign Language (Not ASL)
1274	LANG_TPC	Spanish	01	N				LANGUAGE	Spanish
1275	LANG_TPC	Tagalog	05	N				LANGUAGE	Tagalog
1276	LANG_TPC	Thai	65	N				LANGUAGE	Thai
1277	LANG_TPC	Turkish	67	N				LANGUAGE	Turkish
1278	LANG_TPC	Vietnamese	69	N				LANGUAGE	Vietnamese
5378	CMM_MTHC	E-Mail	0005	N				SCREEN_COMM_METHOD	email
5375	CMM_MTHC	Fax	0004	N				SCREEN_COMM_METHOD	fax
408	CMM_MTHC	In-Person	0001	N				SCREEN_COMM_METHOD	in_person
409	CMM_MTHC	Telephone	0002	N				SCREEN_COMM_METHOD	phone
410	CMM_MTHC	Written	0003	N				SCREEN_COMM_METHOD	mail
1516	RFR_RSPC	3 Day	0001	N				SCREEN_RESPONSE_TIME	10_days
1517	RFR_RSPC	5 Day	0002	N				SCREEN_RESPONSE_TIME	3_days
1518	RFR_RSPC	10 Day	0003	N				SCREEN_RESPONSE_TIME	5_days
1519	RFR_RSPC	Evaluate Out	0004	N				SCREEN_RESPONSE_TIME	evaluate_out
1520	RFR_RSPC	Immediate	0005	N				SCREEN_RESPONSE_TIME	immediate
1521	RFR_RSPC	N/A Secondary Report	0006	N				SCREEN_RESPONSE_TIME	
1824	STATE_C	Alabama	AL	N			Alabama	US_STATE	AL
1823	STATE_C	Alaska	AK	N			Alaska	US_STATE	AK
1825	STATE_C	American Samoa	AM	N			American Samoa	US_STATE	AM
1827	STATE_C	Arizona	AZ	N			Arizona	US_STATE	AZ
1826	STATE_C	Arkansas	AR	N			Arkansas	US_STATE	AR
1828	STATE_C	California	CA	N			California	US_STATE	CA
1832	STATE_C	Canal Zone	CZ	N			Canal Zone	US_STATE	CZ
1830	STATE_C	Colorado	CO	N			Colorado	US_STATE	CO
1831	STATE_C	Connecticut	CT	N			Connecticut	US_STATE	CT
1834	STATE_C	Delaware	DE	N			Delaware	US_STATE	DE
1833	STATE_C	District of Columbia	DC	N			District of Columbia	US_STATE	DC
1835	STATE_C	Florida	FL	N			Florida	US_STATE	FL
1836	STATE_C	Georgia	GA	N			Georgia	US_STATE	GA
1837	STATE_C	Guam	GU	N			Guam	US_STATE	GU
1838	STATE_C	Hawaii	HI	N			Hawaii	US_STATE	HI
1840	STATE_C	Idaho	ID	N			Idaho	US_STATE	ID
1841	STATE_C	Illinois	IL	N			Illinois	US_STATE	IL
1842	STATE_C	Indiana	IN	N			Indiana	US_STATE	IN
1839	STATE_C	Iowa	IA	N			Iowa	US_STATE	IA
1843	STATE_C	Kansas	KS	N			Kansas	US_STATE	KS
1844	STATE_C	Kentucky	KY	N			Kentucky	US_STATE	KY
1845	STATE_C	Louisiana	LA	N			Louisiana	US_STATE	LA
1848	STATE_C	Maine	ME	N			Maine	US_STATE	ME
1847	STATE_C	Maryland	MD	N			Maryland	US_STATE	MD
1846	STATE_C	Massachusetts	MA	N			Massachusetts	US_STATE	MA
1849	STATE_C	Michigan	MI	N			Michigan	US_STATE	MI
1850	STATE_C	Minnesota	MN	N			Minnesota	US_STATE	MN
1852	STATE_C	Mississippi	MS	N			Mississippi	US_STATE	MS
1851	STATE_C	Missouri	MO	N			Missouri	US_STATE	MO
1853	STATE_C	Montana	MT	N			Montana	US_STATE	MT
1856	STATE_C	Nebraska	NE	N			Nebraska	US_STATE	NE
1860	STATE_C	Nevada	NV	N			Nevada	US_STATE	NV
1857	STATE_C	New Hampshire	NH	N			New Hampshire	US_STATE	NH
1858	STATE_C	New Jersey	NJ	N			New Jersey	US_STATE	NJ
1859	STATE_C	New Mexico	NM	N			New Mexico	US_STATE	NM
1861	STATE_C	New York	NY	N			New York	US_STATE	NY
1854	STATE_C	North Carolina	NC	N			North Carolina	US_STATE	NC
1855	STATE_C	North Dakota	ND	N			North Dakota	US_STATE	ND
1829	STATE_C	Northern Marianas Islands	CM	N			Northern Marianas Islands	US_STATE	MP
1862	STATE_C	Ohio	OH	N			Ohio	US_STATE	OH
1863	STATE_C	Oklahoma	OK	N			Oklahoma	US_STATE	OK
1864	STATE_C	Oregon	OR	N			Oregon	US_STATE	OR
1865	STATE_C	Pennsylvania	PA	N			Pennsylvania	US_STATE	PA
1866	STATE_C	Puerto Rico	PR	N			Puerto Rico	US_STATE	PR
1867	STATE_C	Rhode Island	RI	N			Rhode Island	US_STATE	RI
1868	STATE_C	South Carolina	SC	N			South Carolina	US_STATE	SC
1869	STATE_C	South Dakota	SD	N			South Dakota	US_STATE	SD
1870	STATE_C	Tennessee	TN	N			Tennessee	US_STATE	TN
1872	STATE_C	Texas	TX	N			Texas	US_STATE	TX
1871	STATE_C	Trust Territories	TT	N			Trust Territories	US_STATE	TT
1873	STATE_C	Utah	UT	N			Utah	US_STATE	UT
1876	STATE_C	Vermont	VT	N			Vermont	US_STATE	VT
1875	STATE_C	Virgin Islands	VI	N			Virgin Islands	US_STATE	VI
1874	STATE_C	Virginia	VA	N			Virginia	US_STATE	VA
1877	STATE_C	Washington	WA	N			Washington	US_STATE	WA
1879	STATE_C	West Virginia	WV	N			West Virginia	US_STATE	WV
1878	STATE_C	Wisconsin	WI	N			Wisconsin	US_STATE	WI
1880	STATE_C	Wyoming	WY	N			Wyoming	US_STATE	WY
6401	ACTV_RNC	Dangerous Animal on Premises	100	N				SAFETY_ALERT	Dangerous Animal on Premises
6402	ACTV_RNC	Dangerous Environment	200	N				SAFETY_ALERT	Dangerous Environment
6403	ACTV_RNC	Firearms in Home	300	N				SAFETY_ALERT	Firearms in Home
6404	ACTV_RNC	Gang Affiliation or Gang Activity	400	N				SAFETY_ALERT	Gang Affiliation or Gang Activity
6405	ACTV_RNC	Hostile, Aggressive Client	500	N				SAFETY_ALERT	Hostile Aggressive Client
6406	ACTV_RNC	Remote or Isolated Location	600	N				SAFETY_ALERT	Remote or Isolated Location
6407	ACTV_RNC	Severe Mental Health Status	700	N				SAFETY_ALERT	Severe Mental Health Status
6408	ACTV_RNC	Threat or Assault on Staff Member	800	N				SAFETY_ALERT	Threat or Assault on Staff Member
6409	ACTV_RNC	Other	900	N				SAFETY_ALERT	Other
839	ETHNCTYC	White*	01	N		1	White	ETHNICITY	White
840	ETHNCTYC	White - Armenian*	01	N		1	White	ETHNICITY	Armenian
841	ETHNCTYC	White - Central American*	01	N		1	White	ETHNICITY	
842	ETHNCTYC	White - European*	01	N		1	White	ETHNICITY	European
843	ETHNCTYC	White - Middle Eastern*	01	N		1	White	ETHNICITY	Middle Eastern
844	ETHNCTYC	White - Romanian*	01	N		1	White	ETHNICITY	Romanian
3163	ETHNCTYC	Central American	01	N		2	White	ETHNICITY	Central American
830	ETHNCTYC	Hispanic	02	N		2	White	ETHNICITY	Hispanic
3162	ETHNCTYC	Caribbean	02	N		2	White	ETHNICITY	
3164	ETHNCTYC	Mexican	02	N		2	White	ETHNICITY	Mexican
3165	ETHNCTYC	South American	02	N		2	White	ETHNICITY	South American
823	ETHNCTYC	Black*	03	N		3	Black or African American	ETHNICITY	Black or African American
834	ETHNCTYC	Other Asian/Pacific Islander*	04	Y		17		ETHNICITY	
835	ETHNCTYC	Hmong*	04	N		17	Native Hawaiian or Other Pacific Islander	ETHNICITY	Hmong
836	ETHNCTYC	Polynesian*	04	N		17	Native Hawaiian or Other Pacific Islander	ETHNICITY	Other Pacific Islander
5922	ETHNCTYC	Other Asian*	04	N		17	Asian	ETHNICITY	
5923	ETHNCTYC	Other Pacific Islander*	04	N		17	Native Hawaiian or Other Pacific Islander	ETHNICITY	
820	ETHNCTYC	Alaskan Native*	05	N		5	American Indian or Alaskan Native	ETHNICITY	Alaskan Native
821	ETHNCTYC	American Indian*	06	N		5	American Indian or Alaskan Native	ETHNICITY	American Indian
827	ETHNCTYC	Filipino*	07	N		7	Asian	ETHNICITY	Filipino
6351	ETHNCTYC	Unable to Determine*	99	N		99	Unable to Determine	ETHNICITY	
6352	ETHNCTYC	Declines to State*	99	N		99	Declines to State	ETHNICITY	Declined to answer
6453	ETHNCTYC	Other Race Unknown*	99	N		99		ETHNICITY	Unknown
825	ETHNCTYC	Chinese*	C	N		6	Asian	ETHNICITY	Chinese
826	ETHNCTYC	Ethiopian*	E	N		3	Black or African American	ETHNICITY	Ethiopian
824	ETHNCTYC	Cambodian*	H	N		16	Asian	ETHNICITY	Cambodian
831	ETHNCTYC	Japanese*	J	N		8	Asian	ETHNICITY	Japanese
832	ETHNCTYC	Korean*	K	N		9	Asian	ETHNICITY	Korean
837	ETHNCTYC	Samoan*	M	N		10	Native Hawaiian or Other Pacific Islander	ETHNICITY	Samoan
822	ETHNCTYC	Asian Indian*	N	N		13	Asian	ETHNICITY	Asian Indian
829	ETHNCTYC	Hawaiian*	P	N		11	Native Hawaiian or Other Pacific Islander	ETHNICITY	Hawaiian
828	ETHNCTYC	Guamanian*	R	N		12	Native Hawaiian or Other Pacific Islander	ETHNICITY	
833	ETHNCTYC	Laotian*	T	N		15	Asian	ETHNICITY	Laotian
838	ETHNCTYC	Vietnamese*	V	N		14	Asian	ETHNICITY	Vietnamese
1127	GVR_ORGC	Bureau of Indian Affairs	0001	N				AGENCY_TYPE	
1128	GVR_ORGC	Community Care Licensing	0002	N				AGENCY_TYPE	
2524	GVR_ORGC	County Licensing	0003	N				AGENCY_TYPE	Licensing
1129	GVR_ORGC	Court	0004	N				AGENCY_TYPE	
1130	GVR_ORGC	Department of Interior	0005	N				AGENCY_TYPE	
1131	GVR_ORGC	Department of Justice	0006	N				AGENCY_TYPE	Department of justice
1132	GVR_ORGC	Department of Mental Health	0007	N				AGENCY_TYPE	
1133	GVR_ORGC	District Attorney	0008	N				AGENCY_TYPE	District attorney
5316	GVR_ORGC	Eligibility Office	0009	N				AGENCY_TYPE	
1134	GVR_ORGC	Health Department	0010	N				AGENCY_TYPE	
1135	GVR_ORGC	Prison	0011	N				AGENCY_TYPE	
2525	GVR_ORGC	Probation	0012	N				AGENCY_TYPE	
1136	GVR_ORGC	Public Defender Office	0013	N				AGENCY_TYPE	
